,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
5667,5668,US,NY,Binghamton,13905,42.1794,-75.9491,502.0,607.0
5668,5669,US,NY,Cazenovia,13035,42.9419,-75.8033,555.0,315.0
5669,5670,US,NY,Binghamton,13901,42.1962,-75.8885,502.0,607.0
5670,5671,US,AR,Jonesboro,72404,35.7894,-90.7628,734.0,870.0
5671,5672,US,NY,Clinton,13323,43.0361,-75.3817,526.0,315.0
5672,5673,US,NY,Ithaca,14850,42.4072,-76.5159,555.0,607.0
5673,5674,US,CA,Pleasant Hill,94523,37.9536,-122.078,807.0,925.0
5674,5675,US,NY,Marion,14505,43.1555,-77.1667,538.0,315.0
5675,5676,US,NY,Canastota,13032,43.0715,-75.7654,555.0,315.0
5676,5677,US,NY,Syracuse,13204,43.051,-76.1769,555.0,315.0
5677,5678,US,NY,East Syracuse,13057,43.0892,-76.025,555.0,315.0
5678,5679,US,CA,San Joaquin,93660,36.5925,-120.1932,866.0,559.0
5679,5680,US,CA,Groveland,95321,37.8597,-119.768,862.0,209.0
5680,5681,US,CA,Walnut Creek,94597,37.9181,-122.0735,807.0,925.0
5681,5682,US,MI,Grosse Pointe,48236,42.4215,-82.8987,505.0,313.0
5682,5683,US,TN,Greeneville,37744,36.1632,-82.831,531.0,423.0
5683,5684,US,NY,Sidney,13838,42.2875,-75.3861,502.0,607.0
5684,5685,US,NY,Syracuse,13218,43.0481,-76.1474,555.0,315.0
5685,5686,US,NY,Liverpool,13090,43.1532,-76.2116,555.0,315.0
5686,5687,US,MD,Ellicott City,21043,39.257,-76.7946,512.0,410.0
5687,5688,US,NY,Conklin,13748,42.0454,-75.8224,502.0,607.0
5688,5689,US,NY,Horseheads,14845,42.2125,-76.7868,565.0,607.0
5689,5690,US,NY,Phoenix,13135,43.2629,-76.3105,555.0,315.0
5690,5691,US,CA,Rio Vista,94571,38.1885,-121.7321,862.0,707.0
5691,5692,US,NY,Liverpool,13088,43.1098,-76.1995,555.0,315.0
5692,5693,US,NY,Scipio Center,13147,42.7703,-76.5647,555.0,315.0
5693,5694,US,NY,Delhi,13753,42.3179,-74.9308,502.0,607.0
5694,5695,US,FL,Vero Beach,32960,27.6468,-80.4035,548.0,772.0
5695,5696,US,NC,Mount Ulla,28125,35.6605,-80.7046,517.0,704.0
5696,5697,US,NC,Highlands,28741,35.0751,-83.2101,567.0,828.0
5697,5698,US,AL,Mobile,36695,30.6311,-88.2819,686.0,251.0
5698,5699,US,DE,Harrington,19952,38.9033,-75.6113,504.0,302.0
5699,5700,US,OR,Scotts Mills,97375,44.9676,-122.578,820.0,503.0
5700,5701,US,NC,Fletcher,28732,35.4608,-82.4715,567.0,828.0
5701,5702,US,UT,Price,84501,39.5751,-110.8024,770.0,435.0
5702,5703,US,CA,Vacaville,95688,38.4166,-122.0101,862.0,707.0
5703,5704,US,UT,Draper,84020,40.4982,-111.8436,770.0,801.0
5704,5705,US,ID,Idaho Falls,83402,43.5292,-112.2733,758.0,208.0
5705,5706,US,UT,Salt Lake City,84119,40.7002,-111.9434,770.0,801.0
5706,5707,US,AL,Mc Intosh,36553,31.227,-88.0869,686.0,251.0
5707,5708,US,CA,San Mateo,94402,37.526,-122.3558,807.0,650.0
5708,5709,US,CA,Redwood City,94062,37.4096,-122.2991,807.0,650.0
5709,5710,US,IA,Fayette,52142,42.8186,-91.7756,637.0,563.0
5710,5711,US,CA,Shingle Springs,95682,38.6153,-120.9768,862.0,530.0
5711,5712,US,LA,New Orleans,70139,30.033,-89.8826,622.0,504.0
5712,5713,US,IA,Des Moines,50313,41.649,-93.6275,679.0,515.0
5713,5714,US,IA,Albia,52531,41.0336,-92.845,679.0,641.0
5714,5715,US,IA,Iowa Falls,50126,42.5208,-93.2473,679.0,641.0
5715,5716,US,IA,Boone,50036,42.1019,-93.842,679.0,515.0
5716,5717,US,IA,Ames,50014,42.0657,-93.6928,679.0,515.0
5717,5718,US,NV,Las Vegas,,36.175,-115.1372,839.0,702.0
5718,5719,US,IA,Des Moines,50316,41.6099,-93.5992,679.0,515.0
5719,5720,US,CA,San Jose,95112,37.3422,-121.8833,807.0,408.0
5720,5721,US,SC,,,34.0007,-81.0348,,
5721,5722,US,CA,Redondo Beach,90278,33.8743,-118.3721,803.0,310.0
5722,5723,US,TN,Johnson City,37604,36.3,-82.3824,531.0,423.0
5723,5724,US,IA,Lakota,50451,43.4067,-94.0988,737.0,515.0
5724,5725,US,IA,Independence,50644,42.4739,-91.887,637.0,319.0
5725,5726,US,IA,Grundy Center,50638,42.3693,-92.8075,637.0,319.0
5726,5727,US,IL,White Hall,62092,39.4124,-90.3973,609.0,217.0
5727,5728,US,IA,Marion,52302,42.0604,-91.5858,637.0,319.0
5728,5729,US,IA,Lansing,52151,43.365,-91.2761,637.0,563.0
5729,5730,US,IA,Sheldon,51201,43.1858,-95.8807,624.0,712.0
5730,5731,US,CA,San Jose,95119,37.2267,-121.7864,807.0,408.0
5731,5732,US,IA,Newton,50208,41.7232,-93.0334,679.0,641.0
5732,5733,US,NY,Schenectady,12301,42.8142,-73.9396,532.0,518.0
5733,5734,US,CA,Lomita,90717,33.7919,-118.3184,803.0,310.0
5734,5735,US,NJ,Bellmawr,08031,39.8677,-75.0907,504.0,856.0
5735,5736,US,NY,Rensselaer,12144,42.6189,-73.7065,532.0,518.0
5736,5737,US,NY,Malone,12953,44.7384,-74.2488,523.0,518.0
5737,5738,US,NY,Saranac Lake,12983,44.3511,-74.1034,523.0,518.0
5738,5739,US,VT,Waterbury Center,05677,44.3833,-72.7047,523.0,802.0
5739,5740,US,CA,Los Angeles,90095,33.7866,-118.2987,803.0,310.0
5740,5741,US,NY,Schenectady,12304,42.7664,-73.895,532.0,518.0
5741,5742,US,NY,Albany,12208,42.6534,-73.8075,532.0,518.0
5742,5743,US,VT,Hardwick,05843,44.5132,-72.382,523.0,802.0
5743,5744,US,MO,Camden Point,64018,39.4573,-94.722,616.0,816.0
5744,5745,US,NY,Albany,12231,42.6149,-73.9708,532.0,518.0
5745,5746,US,NY,Albany,12220,42.6526,-73.7562,532.0,518.0
5746,5747,US,CA,Santa Cruz,95062,36.9713,-121.9875,828.0,831.0
5747,5748,US,NY,Albany,12255,42.6149,-73.9708,532.0,518.0
5748,5749,US,NY,Selkirk,12158,42.5357,-73.8318,532.0,518.0
5749,5750,US,NY,Rexford,12148,42.843,-73.8583,532.0,518.0
5750,5751,US,NY,Albany,12209,42.639,-73.789,532.0,518.0
5751,5752,US,NY,Hillsdale,12529,42.2164,-73.5413,532.0,518.0
5752,5753,US,NY,Albany,12225,42.6526,-73.7562,532.0,518.0
5753,5754,US,NY,Schenectady,12305,42.8166,-73.9539,532.0,518.0
5754,5755,US,NY,Albany,12235,42.6149,-73.9708,532.0,518.0
5755,5756,US,NY,Plattsburgh,12903,44.6834,-73.4458,523.0,518.0
5756,5757,US,FL,Fort Lauderdale,33308,26.1906,-80.111,528.0,954.0
5757,5758,US,NM,Santa Teresa,88008,31.946,-106.8082,765.0,915.0
5758,5759,US,NY,Delmar,12054,42.6097,-73.8679,532.0,518.0
5759,5760,US,CA,Glendora,91740,34.1189,-117.8507,803.0,626.0
5760,5761,US,VA,Glen Allen,23059,37.7089,-77.5437,556.0,804.0
5761,5762,US,NY,Hudson Falls,12839,43.3399,-73.551,532.0,518.0
5762,5763,US,VT,Waitsfield,05673,44.203,-72.8428,523.0,802.0
5763,5764,US,IN,Michigan City,46360,41.6809,-86.8658,602.0,219.0
5764,5765,US,TN,Kingsport,37660,36.4907,-82.62,531.0,423.0
5765,5766,US,NC,Charlotte,28244,35.26,-80.8042,517.0,212.0
5766,5767,US,NY,Bronx,10474,40.8116,-73.8856,501.0,718.0
5767,5768,US,CO,Colorado Springs,80920,38.9584,-104.7573,752.0,719.0
5768,5769,US,MA,Auburndale,02466,42.3444,-71.2479,506.0,617.0
5769,5770,US,AZ,Phoenix,85029,33.5913,-112.1074,753.0,602.0
5770,5771,US,NC,Wilmington,28401,34.3174,-77.9887,550.0,910.0
5771,5772,US,NJ,Lyndhurst,07071,40.7923,-74.1001,501.0,201.0
5772,5773,US,CA,Nicasio,94946,38.0714,-122.6799,807.0,415.0
5773,5774,US,NE,Central City,68826,41.1596,-98.0008,722.0,308.0
5774,5775,US,MS,Gulfport,39507,30.3979,-89.0395,746.0,228.0
5775,5776,US,MO,Ozark,65721,36.9784,-93.2332,619.0,417.0
5776,5777,US,MS,Canton,39046,32.6252,-90.0229,718.0,601.0
5777,5778,US,MO,Neosho,64850,36.8541,-94.399,603.0,417.0
5778,5779,US,LA,Metairie,70005,29.998,-90.134,622.0,504.0
5779,5780,US,CA,Carlsbad,92011,33.1581,-117.3506,825.0,760.0
5780,5781,US,MS,Pearl,39208,32.2539,-90.0948,718.0,601.0
5781,5782,US,AL,Mobile,36615,30.6286,-88.0688,686.0,251.0
5782,5783,US,TN,Cookeville,38501,36.2443,-85.5426,659.0,931.0
5783,5784,US,TX,Flower Mound,75027,33.0146,-97.097,623.0,972.0
5784,5785,US,MA,Warren,01083,42.2126,-72.1912,506.0,413.0
5785,5786,US,FL,Fort Lauderdale,33325,26.113,-80.3256,528.0,954.0
5786,5787,US,NY,Rockville Centre,11570,40.6659,-73.6395,501.0,516.0
5787,5788,US,FL,Miami,33130,25.7665,-80.2044,528.0,305.0
5788,5789,US,FL,Fort Lauderdale,33331,26.0652,-80.3704,528.0,954.0
5789,5790,US,FL,West Palm Beach,33409,26.7212,-80.0925,548.0,561.0
5790,5791,US,MN,Saint Paul,55125,44.9198,-92.9438,613.0,651.0
5791,5792,US,FL,Pompano Beach,33068,26.214,-80.2186,528.0,954.0
5792,5793,US,FL,Deerfield Beach,33441,26.311,-80.1009,528.0,954.0
5793,5794,US,FL,Fort Lauderdale,33351,26.1807,-80.2753,528.0,954.0
5794,5795,US,FL,Fort Lauderdale,33327,26.1136,-80.4153,528.0,954.0
5795,5796,US,TX,San Antonio,78232,29.5862,-98.4765,641.0,210.0
5796,5797,US,FL,Pompano Beach,33065,26.272,-80.258,528.0,954.0
5797,5798,US,FL,Pompano Beach,33061,26.2379,-80.1248,528.0,954.0
5798,5799,US,FL,Boca Raton,33428,26.3484,-80.2187,548.0,561.0
5799,5800,US,TX,Irving,75061,32.8256,-96.9615,623.0,972.0
5800,5801,US,TX,Dallas,75206,32.8339,-96.7715,623.0,214.0
5801,5802,US,TX,Clifton,76634,31.8014,-97.5432,623.0,254.0
5802,5803,US,TX,Arlington,76001,32.6287,-97.1549,623.0,817.0
5803,5804,US,TN,Shelbyville,37160,35.4615,-86.4898,659.0,931.0
5804,5805,US,KY,Glendale,42740,37.5803,-85.9433,529.0,270.0
5805,5806,US,TN,New Johnsonville,37134,36.0039,-87.9428,659.0,931.0
5806,5807,US,AZ,Fort Huachuca,85613,31.5273,-110.3607,789.0,520.0
5807,5808,US,KY,Scottsville,42164,36.7847,-86.2119,659.0,270.0
5808,5809,US,TN,Nashville,37204,36.1078,-86.769,659.0,615.0
5809,5810,US,MS,Jackson,39205,32.2988,-90.1848,718.0,601.0
5810,5811,US,MS,Bruce,38915,34.0237,-89.368,673.0,662.0
5811,5812,US,MS,Jackson,39206,32.3706,-90.1755,718.0,601.0
5812,5813,US,KY,Bowling Green,42102,36.9903,-86.4436,736.0,270.0
5813,5814,US,MI,Wyoming,49519,42.9134,-85.7053,563.0,616.0
5814,5815,US,KY,Franklin,42134,36.7301,-86.5615,659.0,270.0
5815,5816,US,TN,Lawrenceburg,38464,35.2772,-87.4127,659.0,931.0
5816,5817,US,NJ,Roebling,08554,40.1147,-74.7794,504.0,609.0
5817,5818,US,KY,Bowling Green,42103,36.9403,-86.3316,736.0,270.0
5818,5819,US,TN,Waynesboro,38485,35.3304,-87.79,659.0,931.0
5819,5820,US,WA,Bothell,98011,47.7477,-122.2044,819.0,425.0
5820,5821,US,TN,Ethridge,38456,35.3292,-87.2717,659.0,931.0
5821,5822,US,TN,Sparta,38583,35.9253,-85.4556,659.0,931.0
5822,5823,US,KY,Bowling Green,42104,36.8793,-86.4598,736.0,270.0
5823,5824,US,VA,Waterford,20197,39.1885,-77.6256,511.0,540.0
5824,5825,US,MD,Gaithersburg,20877,39.1372,-77.1833,511.0,301.0
5825,5826,US,KY,Martin,41649,37.5682,-82.7886,564.0,606.0
5826,5827,US,VA,Berryville,22611,39.1651,-77.9759,511.0,540.0
5827,5828,US,MI,Byron Center,49315,42.7977,-85.7333,563.0,616.0
5828,5829,US,MD,Silver Spring,20901,39.0261,-77.0084,511.0,301.0
5829,5830,US,CA,Big Sur,93920,36.0858,-121.6086,828.0,831.0
5830,5831,US,VA,Ashburn,20148,38.9995,-77.5286,511.0,703.0
5831,5832,US,MD,Mount Airy,21771,39.3795,-77.1656,511.0,301.0
5832,5833,US,VA,Chester,23836,37.3477,-77.3407,556.0,804.0
5833,5834,US,OH,Canton,44708,40.8172,-81.4385,510.0,330.0
5834,5835,US,MD,Takoma Park,20912,38.9827,-77.004,511.0,301.0
5835,5836,US,VA,Hume,22639,38.8157,-78.0354,511.0,540.0
5836,5837,US,MD,Frederick,21701,39.4624,-77.2758,511.0,301.0
5837,5838,US,MD,Kensington,20895,39.0256,-77.0772,511.0,301.0
5838,5839,US,MD,Clarksburg,20871,39.2621,-77.3026,511.0,301.0
5839,5840,US,KY,Jeffersonville,40337,37.9637,-83.8665,541.0,859.0
5840,5841,US,OH,Rootstown,44272,41.0908,-81.1844,510.0,330.0
5841,5842,US,DC,Washington,20011,38.952,-77.02,511.0,202.0
5842,5843,US,KY,Lost Creek,41348,37.4396,-83.2979,541.0,606.0
5843,5844,US,FL,Saint Petersburg,33707,27.7531,-82.7224,539.0,727.0
5844,5845,US,FL,Tampa,33625,28.0762,-82.5613,539.0,813.0
5845,5846,US,FL,Tampa,33624,28.0822,-82.5239,539.0,813.0
5846,5847,US,OH,East Liverpool,43920,40.6805,-80.5948,536.0,330.0
5847,5848,US,FL,Lakeland,33803,28.0098,-81.9337,539.0,863.0
5848,5849,US,FL,Bradenton,34210,27.4496,-82.6365,539.0,941.0
5849,5850,US,FL,Sarasota,34233,27.2856,-82.4727,539.0,941.0
5850,5851,US,FL,Tampa,33610,28.001,-82.4013,539.0,813.0
5851,5852,US,FL,Lakeland,33813,27.9475,-81.9204,539.0,863.0
5852,5853,US,WA,Yacolt,98675,45.838,-122.387,820.0,360.0
5853,5854,US,TX,San Antonio,78230,29.5415,-98.561,641.0,210.0
5854,5855,US,FL,Tampa,33608,27.9475,-82.4584,539.0,813.0
5855,5856,US,FL,Largo,33774,27.8846,-82.8277,539.0,727.0
5856,5857,US,OH,Belpre,45714,39.3132,-81.6246,597.0,740.0
5857,5858,US,FL,Sarasota,34238,27.2187,-82.471,539.0,941.0
5858,5859,US,FL,Winter Haven,33881,28.0619,-81.7071,539.0,863.0
5859,5860,US,CA,San Francisco,94125,37.7749,-122.4194,807.0,650.0
5860,5861,US,WV,Jane Lew,26378,39.1211,-80.4481,598.0,304.0
5861,5862,US,FL,Sebring,33871,27.4956,-81.4409,539.0,863.0
5862,5863,US,FL,Tampa,33618,28.0771,-82.4871,539.0,813.0
5863,5864,US,FL,Sebring,33870,27.5007,-81.3823,539.0,863.0
5864,5865,US,FL,Lake Wales,33859,27.8867,-81.6416,539.0,863.0
5865,5866,US,ID,Priest River,83856,48.3876,-116.8898,881.0,208.0
5866,5867,US,FL,Largo,33773,27.8812,-82.7521,539.0,727.0
5867,5868,US,FL,Tampa,33637,28.0499,-82.3625,539.0,813.0
5868,5869,US,CA,Fresno,93721,36.7304,-119.7888,866.0,559.0
5869,5870,US,TX,Plano,75075,33.02,-96.7419,623.0,972.0
5870,5871,US,FL,Plant City,33563,28.0184,-82.1419,539.0,813.0
5871,5872,US,FL,Lecanto,34461,28.8001,-82.486,539.0,352.0
5872,5873,US,FL,Land O Lakes,34639,28.258,-82.4797,539.0,813.0
5873,5874,US,FL,Tampa,33614,27.9987,-82.5156,539.0,813.0
5874,5875,US,NV,Jackpot,89825,41.854,-114.7561,770.0,775.0
5875,5876,US,FL,Saint Petersburg,33702,27.8563,-82.6318,539.0,727.0
5876,5877,US,FL,Punta Gorda,33950,26.9055,-82.034,571.0,941.0
5877,5878,US,FL,Bradenton,34201,27.4078,-82.4681,539.0,941.0
5878,5879,US,FL,Tampa,33603,27.9832,-82.4618,539.0,813.0
5879,5880,US,ID,Mullan,83846,47.4697,-115.7426,881.0,208.0
5880,5881,US,FL,Bartow,33830,27.8889,-81.8136,539.0,863.0
5881,5882,US,SC,Greenville,29611,34.8326,-82.4557,567.0,864.0
5882,5883,US,FL,Naples,34110,26.2968,-81.7896,571.0,239.0
5883,5884,US,FL,Bradenton,34205,27.4828,-82.5835,539.0,941.0
5884,5885,US,MD,Prince Frederick,20678,38.5185,-76.5921,511.0,410.0
5885,5886,US,FL,Saint Petersburg,33708,27.8174,-82.7839,539.0,727.0
5886,5887,US,FL,Tampa,33631,27.9475,-82.4584,539.0,702.0
5887,5888,US,AR,Greenbrier,72058,35.2518,-92.3677,693.0,501.0
5888,5889,US,FL,Fort Lauderdale,33323,26.1576,-80.3323,528.0,954.0
5889,5890,US,CA,Los Angeles,90049,34.0863,-118.4896,803.0,310.0
5890,5891,US,IL,Decatur,62521,39.8296,-88.9442,648.0,217.0
5891,5892,US,FL,Fort Lauderdale,33334,26.184,-80.1338,528.0,954.0
5892,5893,US,KY,Louisville,40210,38.2328,-85.7896,529.0,502.0
5893,5894,US,KY,Lexington,40504,38.0402,-84.5389,541.0,859.0
5894,5895,US,KY,Leitchfield,42754,37.4564,-86.3093,529.0,270.0
5895,5896,US,KY,Louisville,40299,38.1628,-85.52,529.0,502.0
5896,5897,US,IN,Tell City,47586,38.0336,-86.6853,649.0,812.0
5897,5898,US,IN,Evansville,47712,37.9444,-87.661,649.0,812.0
5898,5899,US,KY,Coxs Creek,40013,37.8987,-85.4736,529.0,502.0
5899,5900,US,KY,Lawrenceburg,40342,38.0052,-84.983,541.0,502.0
5900,5901,US,IN,Princeton,47670,38.3353,-87.5968,649.0,812.0
5901,5902,US,KY,Berea,40403,37.5742,-84.27,541.0,859.0
5902,5903,US,MO,Bloomsdale,63627,38.0381,-90.2304,609.0,573.0
5903,5904,US,KY,London,40744,37.048,-83.8485,541.0,606.0
5904,5905,US,IN,Jasper,47547,38.3914,-86.9311,649.0,812.0
5905,5906,US,KY,Gray,40734,36.9206,-83.9708,541.0,606.0
5906,5907,US,KY,Lexington,40503,38.0047,-84.5334,541.0,859.0
5907,5908,US,IN,Shoals,47581,38.6288,-86.7863,581.0,812.0
5908,5909,US,KY,Barbourville,40906,36.9184,-83.9049,541.0,606.0
5909,5910,US,KY,Henderson,42420,37.8249,-87.5334,649.0,270.0
5910,5911,US,KY,Louisville,40219,38.1442,-85.6932,529.0,502.0
5911,5912,US,KY,Louisville,40220,38.2156,-85.6153,529.0,502.0
5912,5913,US,IN,Evansville,47725,38.0967,-87.5332,649.0,812.0
5913,5914,US,KY,Louisville,40245,38.2582,-85.4526,529.0,502.0
5914,5915,US,NY,Southampton,11968,40.9077,-72.4178,501.0,631.0
5915,5916,US,VT,Shoreham,05770,43.8751,-73.3234,523.0,802.0
5916,5917,US,KY,Irvine,40336,37.66,-83.9671,541.0,606.0
5917,5918,US,NY,Quogue,11959,40.8232,-72.6095,501.0,631.0
5918,5919,US,NY,Medford,11763,40.8314,-72.9758,501.0,631.0
5919,5920,US,AL,Ranburne,36273,33.5528,-85.3881,630.0,256.0
5920,5921,US,NY,Bay Shore,11706,40.7338,-73.2652,501.0,631.0
5921,5922,US,NY,Riverhead,11901,40.9539,-72.6465,501.0,631.0
5922,5923,US,NY,Port Jefferson Station,11776,40.913,-73.0432,501.0,631.0
5923,5924,US,NY,East Setauket,11733,40.9317,-73.1142,501.0,631.0
5924,5925,US,NY,Montauk,11954,41.031,-71.9807,501.0,631.0
5925,5926,US,RI,Warren,02885,41.7299,-71.2582,521.0,401.0
5926,5927,US,MA,Fall River,02721,41.6734,-71.1511,521.0,508.0
5927,5928,US,RI,East Providence,02914,41.8133,-71.3619,521.0,401.0
5928,5929,US,CT,Pawcatuck,06379,41.3686,-71.8637,533.0,860.0
5929,5930,US,RI,Riverside,02915,41.7727,-71.3503,521.0,401.0
5930,5931,US,RI,Providence,02908,41.839,-71.4373,521.0,401.0
5931,5932,US,OH,Delta,43515,41.5861,-84.0181,547.0,419.0
5932,5933,US,RI,Bristol,02809,41.6783,-71.2708,521.0,401.0
5933,5934,US,RI,North Kingstown,02852,41.5877,-71.4623,521.0,401.0
5934,5935,US,CA,Santa Maria,93454,34.9182,-120.2322,855.0,805.0
5935,5936,US,RI,Providence,02904,41.8545,-71.4378,521.0,401.0
5936,5937,US,RI,Greenville,02828,41.8814,-71.5567,521.0,401.0
5937,5938,US,MA,Seekonk,02771,41.8387,-71.3187,521.0,508.0
5938,5939,US,MA,Middleboro,02346,41.8803,-70.8815,506.0,508.0
5939,5940,US,IN,Rockport,47635,37.8927,-87.1387,649.0,812.0
5940,5941,US,MA,Hyannis,02601,41.6613,-70.2988,506.0,508.0
5941,5942,US,RI,Warwick,02888,41.7501,-71.4109,521.0,401.0
5942,5943,US,AL,Ragland,35131,33.7299,-86.1773,630.0,205.0
5943,5944,US,OH,Euclid,44132,41.6073,-81.5072,510.0,216.0
5944,5945,US,MA,Eastham,02642,41.8375,-69.9748,506.0,508.0
5945,5946,US,MA,New Bedford,02745,41.7057,-70.9469,521.0,508.0
5946,5947,US,MA,Mattapoisett,02739,41.6649,-70.8109,506.0,508.0
5947,5948,US,MA,New Bedford,02746,41.6628,-70.9447,521.0,508.0
5948,5949,US,PA,Downingtown,19335,40.0326,-75.719,504.0,610.0
5949,5950,US,OH,Strongsville,44149,41.313,-81.8512,510.0,440.0
5950,5951,US,CA,Stockton,95205,37.9617,-121.2607,862.0,209.0
5951,5952,US,MA,Woods Hole,02543,41.5281,-70.6535,506.0,508.0
5952,5953,US,RI,Johnston,02919,41.8287,-71.5185,521.0,401.0
5953,5954,US,MA,Rochester,02770,41.7534,-70.8481,506.0,508.0
5954,5955,US,CA,Yuba City,95993,39.0529,-121.7329,862.0,530.0
5955,5956,US,UT,Park City,84098,40.7174,-111.5534,770.0,435.0
5956,5957,US,RI,Pawtucket,02862,41.8787,-71.3826,521.0,401.0
5957,5958,US,OR,Grants Pass,97526,42.5386,-123.3478,813.0,541.0
5958,5959,US,OR,Brookings,97415,42.1386,-124.2464,813.0,541.0
5959,5960,US,CA,San Francisco,94127,37.7367,-122.4572,807.0,415.0
5960,5961,US,TX,Austin,78754,30.366,-97.6437,635.0,512.0
5961,5962,US,CA,San Jose,95129,37.3061,-122.002,807.0,408.0
5962,5963,US,KY,Lexington,40513,38.0161,-84.6059,541.0,859.0
5963,5964,US,OR,Dufur,97021,45.4047,-121.1611,820.0,541.0
5964,5965,US,NY,New Hyde Park,11042,40.7601,-73.6957,501.0,516.0
5965,5966,US,IN,Evansville,47710,38.0201,-87.5754,649.0,812.0
5966,5967,US,KY,Lexington,40515,37.9207,-84.4177,541.0,859.0
5967,5968,US,PA,Williamsport,17701,41.3988,-76.7922,577.0,570.0
5968,5969,US,CA,Alviso,95002,37.4412,-121.9905,807.0,408.0
5969,5970,US,IL,La Salle,61301,41.3927,-89.0776,602.0,815.0
5970,5971,US,WI,Milwaukee,53218,43.1157,-87.9934,617.0,414.0
5971,5972,US,CA,Alameda,94502,37.7333,-122.242,807.0,510.0
5972,5973,US,NY,Old Westbury,11568,40.7898,-73.5964,501.0,516.0
5973,5974,US,IN,Portage,46368,41.5759,-87.1762,602.0,219.0
5974,5975,US,NY,Glen Cove,11542,40.8742,-73.6232,501.0,516.0
5975,5976,US,NY,New York,10027,40.8116,-73.953,501.0,212.0
5976,5977,US,CA,Mcclellan,95652,38.6679,-121.4032,862.0,916.0
5977,5978,US,IL,Channahon,60410,41.451,-88.2014,602.0,815.0
5978,5979,US,UT,Hildale,84784,37.0036,-112.9669,770.0,435.0
5979,5980,US,IL,Plainfield,60544,41.6113,-88.2484,602.0,815.0
5980,5981,US,IL,Lemont,60439,41.6815,-87.9706,602.0,630.0
5981,5982,US,IL,Minooka,60447,41.4878,-88.3254,602.0,815.0
5982,5983,US,IL,Romeoville,60446,41.6398,-88.106,602.0,815.0
5983,5984,US,CA,Woodland,95695,38.7144,-121.8529,862.0,530.0
5984,5985,US,NY,New York,10040,40.8596,-73.9314,501.0,212.0
5985,5986,US,TX,Houston,77010,29.7539,-95.3603,618.0,713.0
5986,5987,US,KS,Mission,66202,39.0241,-94.6714,616.0,913.0
5987,5988,US,NC,Raleigh,27668,35.7977,-78.6253,560.0,919.0
5988,5989,US,KS,Topeka,66619,38.9425,-95.687,605.0,785.0
5989,5990,US,VA,Vienna,22180,38.8973,-77.2523,511.0,703.0
5990,5991,US,VA,Sperryville,22740,38.6353,-78.2548,511.0,540.0
5991,5992,US,MD,Brandywine,20613,38.65,-76.8257,511.0,301.0
5992,5993,US,TX,Ennis,75119,32.3242,-96.5873,623.0,972.0
5993,5994,US,MD,Waldorf,20603,38.6259,-76.9779,511.0,301.0
5994,5995,US,IL,Urbana,61801,40.1095,-88.2123,648.0,217.0
5995,5996,US,ME,Harborside,04642,44.3341,-68.8091,537.0,517.0
5996,5997,US,MI,Traverse City,49686,44.8096,-85.5707,540.0,231.0
5997,5998,US,MD,Laurel,20723,39.1358,-76.872,511.0,301.0
5998,5999,US,NY,Albany,12202,42.6315,-73.76,532.0,518.0
5999,6000,US,NY,Clarksville,12041,42.5815,-73.9578,532.0,518.0
6000,6001,US,DC,Washington,20041,38.8951,-77.0364,511.0,703.0
6001,6002,US,KY,Louisville,40204,38.239,-85.7174,529.0,502.0
6002,6003,US,KY,Louisville,40213,38.1739,-85.7099,529.0,502.0
6003,6004,US,KY,Somerset,42501,37.055,-84.4551,541.0,606.0
6004,6005,US,KY,Frankfort,40602,38.2009,-84.8733,541.0,502.0
6005,6006,US,IN,Clarksville,47129,38.3136,-85.7716,529.0,812.0
6006,6007,US,NM,,,35.0845,-106.6511,,
6007,6008,US,VA,Rustburg,24588,37.2544,-79.0985,573.0,434.0
6008,6009,US,VA,Lexington,24450,37.8015,-79.5123,573.0,540.0
6009,6010,US,VA,Prince George,23875,37.2292,-77.2518,556.0,804.0
6010,6011,US,VA,Richmond,23235,37.5023,-77.5693,556.0,804.0
6011,6012,US,VA,Williamsburg,23185,37.2438,-76.7275,544.0,757.0
6012,6013,US,VT,Ripton,05766,43.9834,-72.9854,523.0,802.0
6013,6014,US,VA,Madison Heights,24572,37.4702,-79.0652,573.0,434.0
6014,6015,US,VA,Staunton,24401,38.1361,-79.0623,569.0,540.0
6015,6016,US,VA,Richmond,23225,37.516,-77.5005,556.0,804.0
6016,6017,US,NY,Sonyea,14556,42.679,-77.8272,538.0,315.0
6017,6018,US,VA,Richmond,23233,37.6211,-77.6515,556.0,804.0
6018,6019,US,VA,Bowling Green,22427,38.0859,-77.2657,556.0,804.0
6019,6020,US,VA,Brookneal,24528,37.0754,-78.9249,573.0,434.0
6020,6021,US,VA,Lanexa,23089,37.4697,-76.8964,556.0,804.0
6021,6022,US,TX,El Paso,79915,31.7454,-106.3727,765.0,915.0
6022,6023,US,VA,Doswell,23047,37.8601,-77.4642,556.0,804.0
6023,6024,US,CA,Bellflower,90706,33.888,-118.1304,803.0,562.0
6024,6025,US,VA,Lynchburg,24502,37.344,-79.2064,573.0,434.0
6025,6026,US,VA,Richmond,23231,37.4449,-77.2983,556.0,804.0
6026,6027,US,VA,Altavista,24517,37.1493,-79.2328,573.0,434.0
6027,6028,US,VA,Richmond,23294,37.6273,-77.5437,556.0,804.0
6028,6029,US,VA,Lynchburg,24501,37.3483,-79.1571,573.0,434.0
